0 -3282.3804
1 -3625.0676
2 -4088.6194
3 -4374.2834
4 -4522.5519
5 -4543.2372
6 -4439.1980
7 -4550.2794
8 -4727.9116
9 -4577.2760
10 -4727.5686
11 -4728.1685
12 -4799.7690
13 -4293.9918
14 -4840.6825
15 -5115.9301
16 -5212.1813
17 -5112.5124
18 -5211.3926
19 -5212.1907
20 -5347.8180
21 -5016.4007
22 -5358.3451
23 -5356.9414
24 -5358.3353
25 -5358.3454
26 -5535.9099
27 -5520.9803
28 -5551.8215
29 -5551.6917
30 -5551.8231
31 -5717.6063
32 -5536.3219
33 -5715.9821
34 -5717.5995
35 -5717.6080
36 -5756.8972
37 -5304.4591
38 -5799.3840
39 -5798.9820
40 -5799.3820
41 -5799.3843
42 -5888.3340
43 -5656.3724
44 -5896.5022
45 -5895.5823
46 -5896.4970
47 -5896.5028
48 -5960.1454
49 -5673.6865
50 -5976.7377
51 -5976.5988
52 -5976.7388
53 -6086.7561
54 -5936.7936
55 -6086.7550
56 -6173.0657
57 -5952.6666
58 -6179.8724
59 -6247.4883
60 -6047.0623
61 -6255.6337
62 -6254.9143
63 -6255.6297
64 -6255.6341
65 -6301.4607
66 -6064.4541
67 -6316.4975
68 -6316.3734
69 -6316.4982
70 -6353.2718
71 -6117.8238
72 -6369.9958
73 -6369.8652
74 -6369.9982
75 -6434.9148
76 -6330.5789
77 -6435.8444
78 -6435.8367
79 -6435.8444
80 -6498.2638
81 -6410.6936
82 -6498.6557
83 -6498.6976
84 -6541.1518
85 -6414.6509
86 -6546.2552
87 -6588.2494
88 -6475.8417
89 -6591.9014
90 -6591.8736
91 -6591.9022
92 -6639.3848
93 -6562.2835
94 -6640.0830
95 -6640.0784
96 -6640.0834
97 -6588.5431
98 -6661.4709
99 -6585.8581
100 -6685.8764
101 -6669.5032
102 -6715.9866
103 -6715.5578
104 -6715.9853
105 -6715.9872
106 -6716.3122
107 -6461.4573
108 -6746.9810
109 -6746.7018
110 -6746.9805
111 -6770.1122
112 -6609.8153
113 -6782.6249
114 -6801.8172
115 -6659.2648
116 -6813.6348
117 -6813.3385
118 -6813.6334
119 -6813.6352
120 -6844.1357
121 -6758.8961
122 -6847.1584
123 -6847.1329
124 -6847.1586
125 -6868.4052
126 -6790.9114
127 -6872.2280
128 -6872.1943
129 -6872.2281
130 -6900.4433
131 -6857.6359
132 -6900.8050
133 -6934.7187
134 -6923.0006
135 -6936.1086
136 -6935.9829
137 -6936.1085
138 -6970.2046
139 -6960.3886
140 -6971.9787
141 -6971.8741
142 -6971.9788
143 -7003.3866
144 -6980.8116
145 -7003.5872
146 -7003.5915
147 -7031.7744
148 -6998.7685
149 -7031.7039
150 -7031.8194
151 -7071.2400
152 -7060.7052
153 -7073.5520
154 -7073.4509
155 -7073.5530
156 -7114.2313
157 -7079.4279
158 -7114.2990
159 -7114.3621
160 -7146.1504
161 -7088.5962
162 -7147.0115
163 -7186.1055
164 -7145.5102
165 -7185.7342
166 -7186.1040
167 -7186.1058
168 -7209.6118
169 -7121.8999
170 -7213.8027
171 -7213.7706
172 -7213.8031
173 -7247.0253
174 -7210.8214
175 -7246.7114
176 -7247.0252
177 -7281.5339
178 -7252.7966
179 -7281.5755
180 -7281.6346
181 -7310.8933
182 -7260.3558
183 -7311.5666
184 -7338.7483
185 -7274.0767
186 -7340.5282
187 -7340.5123
188 -7340.5282
189 -7364.5174
190 -7292.9682
191 -7367.1516
192 -7367.1333
193 -7367.1525
194 -7391.6268
195 -7327.9961
196 -7393.6141
197 -7393.5980
198 -7393.6143
199 -7417.6782
200 -7355.4944
201 -7419.6549
202 -7419.6376
203 -7419.6550
204 -7435.6343
205 -7344.0201
206 -7441.9467
207 -7441.8913
208 -7441.9474
209 -7441.9473
210 -7441.9474
211 -7458.3928
212 -7361.0246
213 -7464.9990
214 -7464.9491
215 -7465.0002
216 -7482.9793
217 -7394.0691
218 -7488.3716
219 -7488.3301
220 -7488.3725
221 -7343.6161
222 -7504.3264
223 -7504.1697
224 -7504.3252
225 -7504.3264
226 -7401.3611
227 -7525.4905
228 -7525.2911
229 -7525.4895
230 -7525.4907
231 -7487.6843
232 -7548.2673
233 -7547.7039
234 -7548.2652
235 -7548.2680
236 -7527.0363
237 -7571.5638
238 -7571.1459
239 -7571.5618
240 -7571.5642
241 -7532.1240
242 -7589.7856
243 -7589.6235
244 -7589.7857
245 -7556.6674
246 -7605.6651
247 -7605.5112
248 -7605.6640
249 -7605.6652
250 -7593.2295
251 -7620.8830
252 -7620.6286
253 -7620.8824
254 -7620.8834
255 -7622.0605
256 -7504.9211
257 -7636.0521
258 -7635.9173
259 -7636.0512
260 -7636.0522
261 -7646.3637
262 -7571.8791
263 -7652.4356
264 -7664.3835
265 -7603.9281
266 -7668.3687
267 -7668.3305
268 -7668.3686
269 -7675.2671
270 -7599.8126
271 -7682.1760
272 -7682.1131
273 -7682.1761
274 -7691.9633
275 -7620.5338
276 -7697.6092
277 -7697.5573
278 -7697.6094
279 -7699.1209
280 -7601.5046
281 -7710.7188
282 -7710.5900
283 -7710.7177
284 -7710.7188
285 -7724.6584
286 -7678.0594
287 -7726.7899
288 -7743.8210
289 -7706.5847
290 -7744.6351
291 -7744.6299
292 -7744.6353
293 -7754.5095
294 -7708.9208
295 -7757.3239
296 -7771.1539
297 -7747.6250
298 -7771.4458
299 -7785.5351
300 -7769.5508
301 -7785.4552
302 -7785.5431
303 -7800.5240
304 -7792.0283
305 -7800.7732
306 -7800.6904
307 -7800.7729
308 -7800.7735
309 -7815.2393
310 -7809.7645
311 -7815.7637
312 -7815.7073
313 -7815.7634
314 -7815.7638
315 -7829.1109
316 -7822.2002
317 -7829.3772
318 -7829.3084
319 -7829.3767
320 -7829.3772
321 -7841.6366
322 -7831.1490
323 -7841.6236
324 -7841.6589
325 -7853.5281
326 -7839.9809
327 -7853.4652
328 -7853.5366
329 -7866.7582
330 -7852.7197
331 -7866.6441
332 -7866.7591
333 -7866.7593
334 -7879.0019
335 -7852.4978
336 -7879.6188
337 -7879.6130
338 -7879.6188
339 -7886.7792
340 -7825.0482
341 -7891.9164
342 -7891.8711
343 -7891.9164
344 -7895.5734
345 -7824.6077
346 -7902.7705
347 -7902.7099
348 -7902.7711
349 -7902.7712
350 -7912.6234
351 -7863.8086
352 -7915.6555
353 -7915.6299
354 -7915.6554
355 -7930.8498
356 -7899.3758
357 -7931.4675
358 -7931.4627
359 -7931.4676
360 -7941.0409
361 -7890.4288
362 -7944.3602
363 -7944.3304
364 -7944.3602
365 -7950.1307
366 -7890.7897
367 -7955.4681
368 -7955.4178
369 -7955.4678
370 -7955.4681
371 -7967.9867
372 -7930.6563
373 -7969.4088
374 -7969.3980
375 -7969.4088
376 -7979.2642
